Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.909672685,Mwanza        ,Sunny              ,0.795928431,0.126981415,0.69493008,0.006207744,0.792952321,0.089170713,18/08/2031
0.097092294,Morogoro      ,Foggy              ,0.300589661,0.156646632,0.39129791,0.163030137,0.517152767,0.667697364,19/08/2031
0.152421738,Tabora        ,Sunny              ,0.951294373,0.464481592,0.270307338,0.597121685,0.806079132,0.195772492,20/08/2031
0.712980293,Arusha        ,Foggy              ,0.442183351,0.899155255,0.080884498,0.826612716,0.446584809,0.110023056,21/08/2031
0.330472509,Arusha        ,Sunny              ,0.707942627,0.294389494,0.223523166,0.716989905,0.416624007,0.466763959,22/08/2031
0.256176951,Dodoma        ,Foggy              ,0.999658755,0.689552998,0.605713454,0.582590932,0.496780122,0.760812786,23/08/2031
0.598547945,Tabora        ,Rainy              ,0.682019832,0.916327157,0.26615137,0.520900433,0.625055599,0.506723596,24/08/2031
0.210560661,Morogoro      ,Stormy             ,0.168303662,0.590681819,0.282577879,0.296352157,0.689807642,0.690195785,25/08/2031
0.925511008,Moshi         ,Sunny              ,0.561091781,0.137454431,0.018753716,0.500680191,0.491711858,0.409400869,26/08/2031
0.632871379,Morogoro      ,Foggy              ,0.694636965,0.132867783,0.034977742,0.389338083,0.791567013,0.462783196,27/08/2031
0.047484762,Tabora        ,Foggy              ,0.69029459,0.318666438,0.928859637,0.040625928,0.145696417,0.385074201,28/08/2031
0.000971396,Tanga         ,Foggy              ,0.165314067,0.163548779,0.658143995,0.406557522,0.919317562,0.526004005,29/08/2031
0.98744525,Tanga         ,Stormy             ,0.352425873,0.141412772,0.977154029,0.104725671,0.286421948,0.187778498,30/08/2031
0.995134125,Dar es Salaam ,Sunny              ,0.872298108,0.267330335,0.955819538,0.238582259,0.633483324,0.985117177,31/08/2031
0.152748963,Mbeya         ,Sunny              ,0.978405,0.697498428,0.642295492,0.885616386,0.671785302,0.48885989,01/09/2031
0.539678418,Tanga         ,Stormy             ,0.620710583,0.10268653,0.993398008,0.381089239,0.966724012,0.168464288,02/09/2031
0.229145864,Dar es Salaam ,Stormy             ,0.85294451,0.900190814,0.406810768,0.025357336,0.446921024,0.010434419,03/09/2031
0.234323089,Kigoma        ,Stormy             ,0.942693111,0.109725932,0.972021748,0.175083154,0.509613117,0.334583073,04/09/2031
0.978209917,Kigoma        ,Cloudy             ,0.606355417,0.657801707,0.360580027,0.730482021,0.971162521,0.109397067,05/09/2031
0.240709505,Kigoma        ,Sunny              ,0.022409678,0.509990662,0.438195945,0.806760368,0.940849039,0.224832304,06/09/2031
0.336524604,Morogoro      ,Stormy             ,0.073624621,0.524830298,0.177722041,0.8236592,0.252751824,0.790628964,07/09/2031
0.865657071,Arusha        ,Sunny              ,0.456319897,0.347065923,0.001532013,0.601788969,0.345456209,0.362626196,08/09/2031
0.313419934,Mbeya         ,Sunny              ,0.013916116,0.77971695,0.486415758,0.071799589,0.365482482,0.31372356,09/09/2031
0.313465759,Dodoma        ,Foggy              ,0.255763348,0.938559361,0.503244316,0.815748137,0.311434161,0.529038692,10/09/2031
0.057447585,Tanga         ,Cloudy             ,0.574906633,0.681176944,0.768585038,0.146665881,0.627929934,0.428346948,11/09/2031
0.776645504,Morogoro      ,Foggy              ,0.590443053,0.075405404,0.883763266,0.774009535,0.107747995,0.86473643,12/09/2031
0.458337402,Kigoma        ,Stormy             ,0.426568235,0.963905003,0.980592843,0.088817211,0.276885473,0.740999073,13/09/2031
0.972338412,Morogoro      ,Stormy             ,0.597806678,0.641988206,0.007346472,0.414926621,0.352917575,0.608848781,14/09/2031
0.881271965,Tanga         ,Cloudy             ,0.952002744,0.473016383,0.162733508,0.905106109,0.168421021,0.143467677,15/09/2031
0.330524458,Mwanza        ,Sunny              ,0.899653375,0.380936881,0.763280823,0.449625857,0.842814216,0.730021412,16/09/2031
0.306479869,Mwanza        ,Cloudy             ,0.219686522,0.534013652,0.664403355,0.183209514,0.465408547,0.986373823,17/09/2031
0.458744941,Kigoma        ,Sunny              ,0.830172158,0.272379189,0.929998793,0.014962352,0.72404222,0.658217746,18/09/2031
0.143939544,Moshi         ,Rainy              ,0.486677116,0.112633191,0.83192873,0.862281066,0.884951503,0.647526879,19/09/2031
0.091636121,Dodoma        ,Stormy             ,0.301007162,0.178421354,0.728043622,0.689871948,0.044556468,0.569178964,20/09/2031
0.07926214,Kigoma        ,Cloudy             ,0.282621465,0.091651846,0.850160062,0.930211777,0.434070085,0.125335364,21/09/2031
0.128432716,Tabora        ,Foggy              ,0.981576298,0.905520403,0.601832524,0.890086257,0.201741798,0.450570015,22/09/2031
0.333680496,Mwanza        ,Sunny              ,0.322096647,0.596094683,0.808378075,0.454514246,0.747757814,0.712568289,23/09/2031
0.549738898,Mwanza        ,Sunny              ,0.928186485,0.28811913,0.850153597,0.237398136,0.614074439,0.54883116,24/09/2031
0.925284739,Arusha        ,Cloudy             ,0.314467981,0.927144141,0.87081652,0.953270385,0.883762105,0.354433837,25/09/2031
0.32633674,Tabora        ,Foggy              ,0.145043242,0.953434422,0.94397967,0.159238926,0.091724651,0.352040006,26/09/2031
0.416069398,Tabora        ,Sunny              ,0.128952147,0.410161769,0.738045797,0.721664256,0.363121138,0.714715581,27/09/2031
0.982165122,Dar es Salaam ,Sunny              ,0.533716959,0.335450839,0.395242421,0.861147076,0.649986908,0.892351098,28/09/2031
0.203860965,Tanga         ,Cloudy             ,0.827487443,0.669205161,0.318084577,0.29386293,0.378086092,0.044701457,29/09/2031
0.488618768,Tabora        ,Stormy             ,0.849067723,0.101484499,0.52627358,0.805308317,0.104510023,0.492843234,30/09/2031
0.251705203,Tabora        ,Stormy             ,0.751638013,0.078119621,0.473070408,0.812806329,0.302647123,0.291577867,01/10/2031
0.925948883,Dodoma        ,Rainy              ,0.890901429,0.917020681,0.757189809,0.783360779,0.784066141,0.897388491,02/10/2031
0.680711343,Tanga         ,Cloudy             ,0.11768122,0.763573529,0.140353166,0.314753784,0.755458347,0.673876799,03/10/2031
0.714241058,Kigoma        ,Sunny              ,0.558843948,0.489707907,0.154374342,0.133307216,0.666724788,0.007182034,04/10/2031
0.593545959,Dar es Salaam ,Foggy              ,0.575583641,0.057536321,0.035832415,0.677429488,0.852712535,0.923980991,05/10/2031
0.779626597,Morogoro      ,Cloudy             ,0.14753469,0.086464932,0.430260179,0.553398791,0.068434969,0.45897992,06/10/2031
0.973655378,Moshi         ,Rainy              ,0.835946998,0.143302418,0.3974385,0.964980552,0.107473585,0.332770494,07/10/2031
0.807335488,Moshi         ,Cloudy             ,0.586797866,0.702600055,0.606196893,0.833073568,0.370910005,0.034164942,08/10/2031
0.121649597,Mbeya         ,Foggy              ,0.944432117,0.821730224,0.664551936,0.961813233,0.738510169,0.141558589,09/10/2031
0.963056465,Moshi         ,Foggy              ,0.100397002,0.345160755,0.670474501,0.218879762,0.216560462,0.224950805,10/10/2031
0.500078201,Tanga         ,Sunny              ,0.298799424,0.21576693,0.592820117,0.288058462,0.664086663,0.749443387,11/10/2031
0.698885975,Morogoro      ,Cloudy             ,0.887706008,0.300080376,0.013179076,0.795806995,0.428298757,0.042503369,12/10/2031
0.129740242,Arusha        ,Foggy              ,0.807015931,0.24790957,0.520800693,0.710303551,0.566539379,0.324953469,13/10/2031
0.554784875,Arusha        ,Stormy             ,0.541381824,0.200605574,0.94888187,0.284162348,0.217272595,0.815820382,14/10/2031
0.62669653,Kigoma        ,Rainy              ,0.188409586,0.115750181,0.392861153,0.345930501,0.308571091,0.345466101,15/10/2031
0.130991875,Kigoma        ,Sunny              ,0.391525694,0.877377218,0.639345704,0.007943958,0.128960582,0.901141144,16/10/2031
0.876748977,Dar es Salaam ,Stormy             ,0.580798966,0.664382237,0.782532877,0.700306056,0.718095676,0.406110632,17/10/2031
0.971346836,Dodoma        ,Stormy             ,0.709845739,0.509561323,0.981567513,0.564069412,0.368779289,0.432779765,18/10/2031
0.650103889,Tanga         ,Cloudy             ,0.365041966,0.501112278,0.208508153,0.155663469,0.050999425,0.097498728,19/10/2031
0.381982954,Mbeya         ,Rainy              ,0.49166136,0.102058518,0.33828951,0.080506749,0.854330104,0.838982521,20/10/2031
0.040303328,Kigoma        ,Sunny              ,0.287406646,0.115620324,0.437262249,0.323283694,0.076642702,0.104305039,21/10/2031
0.703216518,Kigoma        ,Rainy              ,0.775792614,0.375279559,0.180880974,0.863821835,0.16623266,0.025219807,22/10/2031
0.057091584,Morogoro      ,Stormy             ,0.528630075,0.640318605,0.910435282,0.910843699,0.122022693,0.939136278,23/10/2031
0.244653952,Morogoro      ,Stormy             ,0.701852822,0.659192873,0.76890902,0.631999108,0.812040396,0.723151674,24/10/2031
0.323799259,Moshi         ,Rainy              ,0.537185283,0.941894979,0.213760069,0.460257347,0.835280376,0.639550255,25/10/2031
0.528395437,Moshi         ,Sunny              ,0.285486367,0.885542294,0.64949437,0.723645699,0.3784391,0.85585255,26/10/2031
0.467767686,Morogoro      ,Sunny              ,0.441236791,0.275285084,0.342990169,0.496743926,0.414869207,0.892827461,27/10/2031
0.896715837,Arusha        ,Stormy             ,0.887697851,0.960610224,0.086865953,0.610193281,0.947136817,0.487899218,28/10/2031
0.359565286,Tanga         ,Cloudy             ,0.636773481,0.478392071,0.066558898,0.256085432,0.124658984,0.813054125,29/10/2031
0.415869744,Arusha        ,Stormy             ,0.480373762,0.872045889,0.395355877,0.982218456,0.228957321,0.380950153,30/10/2031
0.031023108,Morogoro      ,Rainy              ,0.342186598,0.898346173,0.454748216,0.023462087,0.615471035,0.178778494,31/10/2031
0.707926108,Arusha        ,Foggy              ,0.886518534,0.677951565,0.180307601,0.752364517,0.639106883,0.364548218,01/11/2031
0.733289843,Tabora        ,Foggy              ,0.651542955,0.573160544,0.449074335,0.418272927,0.350373011,0.655026328,02/11/2031
0.31473156,Kigoma        ,Stormy             ,0.539383679,0.544656874,0.248792513,0.84627507,0.517926575,0.399502309,03/11/2031
0.680647255,Mwanza        ,Stormy             ,0.001527571,0.230821609,0.708426363,0.236934441,0.28188677,0.133471191,04/11/2031
0.238491047,Moshi         ,Cloudy             ,0.891452619,0.991136807,0.29972273,0.315325926,0.066487054,0.575494785,05/11/2031
0.549159673,Dar es Salaam ,Foggy              ,0.795344193,0.834426338,0.925469615,0.213914498,0.431957409,0.648920558,06/11/2031
0.311953346,Moshi         ,Rainy              ,0.53384105,0.105483206,0.340301353,0.421437242,0.712136053,0.315358608,07/11/2031
0.01038246,Moshi         ,Foggy              ,0.769408102,0.377926333,0.787639283,0.911732021,0.112035718,0.458304256,08/11/2031
0.418935937,Dodoma        ,Sunny              ,0.493264336,0.235702735,0.976297728,0.329993534,0.776370789,0.532912493,09/11/2031
0.376394653,Tanga         ,Foggy              ,0.79394568,0.856859846,0.065301447,0.670828957,0.095263527,0.073114387,10/11/2031
0.228372032,Dar es Salaam ,Sunny              ,0.852454716,0.420567878,0.997144725,0.707287263,0.072878515,0.226330868,11/11/2031
0.759662105,Kigoma        ,Rainy              ,0.004555473,0.001683813,0.424732839,0.44986267,0.751028442,0.489447238,12/11/2031
0.617850361,Moshi         ,Stormy             ,0.361376765,0.338045749,0.878933732,0.921179558,0.322447582,0.742911573,13/11/2031
0.54266998,Mbeya         ,Sunny              ,0.611619498,0.880399354,0.628179157,0.887094763,0.584578361,0.608609787,14/11/2031
0.682595816,Mwanza        ,Rainy              ,0.085803878,0.512158882,0.346982143,0.031007371,0.60082316,0.937580145,15/11/2031
0.756238013,Dar es Salaam ,Stormy             ,0.243135405,0.40882917,0.412836291,0.062053338,0.188234908,0.843027212,16/11/2031
0.607906287,Tabora        ,Stormy             ,0.237380515,0.82253296,0.539815933,0.854610153,0.543392767,0.921339787,17/11/2031
0.532940833,Dar es Salaam ,Sunny              ,0.603231963,0.531426288,0.590780095,0.981365049,0.548222949,0.790100265,18/11/2031
0.972480411,Kigoma        ,Rainy              ,0.173440525,0.224764354,0.487253033,0.574489713,0.99186827,0.958575238,19/11/2031
0.64788654,Mwanza        ,Stormy             ,0.234670813,0.802758761,0.325706592,0.631597636,0.605487052,0.978799319,20/11/2031
0.031345562,Morogoro      ,Cloudy             ,0.321929965,0.225965846,0.746007833,0.781651375,0.664022658,0.272002136,21/11/2031
0.142892736,Dar es Salaam ,Sunny              ,0.830273937,0.732953736,0.971707417,0.13906256,0.311432936,0.964427995,22/11/2031
0.713655732,Arusha        ,Sunny              ,0.312490169,0.295179503,0.118174752,0.332804918,0.98746728,0.552730647,23/11/2031
0.165775559,Arusha        ,Sunny              ,0.162304367,0.688207547,0.220274038,0.857533361,0.764395751,0.617831247,24/11/2031
0.61070924,Moshi         ,Sunny              ,0.407037029,0.936228441,0.74275135,0.055344035,0.023852926,0.206227021,25/11/2031
0.261991175,Morogoro      ,Rainy              ,0.751861671,0.241178997,0.529706259,0.379488721,0.24774797,0.389298659,26/11/2031
0.441642358,Dar es Salaam ,Cloudy             ,0.27658014,0.919624009,0.799835695,0.445109737,0.708036025,0.297756844,27/11/2031
0.786962982,Kigoma        ,Foggy              ,0.951002664,0.564157312,0.122487031,0.032639511,0.995662831,0.265356984,28/11/2031
0.422405322,Dar es Salaam ,Cloudy             ,0.721229964,0.741754279,0.662071542,0.613742278,0.621780491,0.198797868,29/11/2031
0.581633961,Dar es Salaam ,Cloudy             ,0.648518321,0.347717896,0.400734461,0.442930464,0.136596713,0.45707293,30/11/2031
0.321420147,Dar es Salaam ,Cloudy             ,0.367153352,0.752950418,0.52897167,0.063646825,0.357420673,0.616923349,01/12/2031
0.543089276,Tanga         ,Stormy             ,0.977361055,0.934921132,0.951054835,0.411026586,0.829884714,0.933750354,02/12/2031
0.399123357,Mwanza        ,Stormy             ,0.020005026,0.665934075,0.766292906,0.644787526,0.666896108,0.721511082,03/12/2031
0.293306847,Dodoma        ,Rainy              ,0.073068469,0.864385159,0.377908398,0.695971236,0.190773756,0.162630584,04/12/2031
0.317507956,Kigoma        ,Stormy             ,0.437108329,0.295475178,0.43167129,0.16218088,0.638417028,0.722440442,05/12/2031
0.89877951,Dodoma        ,Sunny              ,0.162856619,0.114178786,0.321486747,0.77743749,0.085750662,0.549164665,06/12/2031
0.124674443,Arusha        ,Rainy              ,0.706308949,0.459891173,0.123294602,0.739575183,0.021358589,0.619033771,07/12/2031
0.360079753,Mwanza        ,Rainy              ,0.458588056,0.950803398,0.733633964,0.718220457,0.201142407,0.030306817,08/12/2031
0.661571645,Kigoma        ,Rainy              ,0.473724499,0.476233999,0.371162352,0.133310537,0.503142414,0.562529201,09/12/2031
0.346675738,Dar es Salaam ,Rainy              ,0.30128152,0.475656607,0.494255014,0.515356064,0.544190997,0.95291906,10/12/2031
0.221867166,Mbeya         ,Foggy              ,0.278351312,0.79605636,0.717076383,0.345885935,0.041194329,0.193592116,11/12/2031
0.579676183,Moshi         ,Foggy              ,0.23376733,0.074315005,0.130948488,0.246561063,0.066195235,0.199659371,12/12/2031
0.482897181,Dar es Salaam ,Cloudy             ,0.834760596,0.296481294,0.5484817,0.369853861,0.9853618,0.819457863,13/12/2031
0.516286349,Tabora        ,Sunny              ,0.048245486,0.593172798,0.354772157,0.911083406,0.493313176,0.079362052,14/12/2031
0.39928922,Dodoma        ,Sunny              ,0.831557195,0.696828131,0.436468655,0.209980615,0.393808617,0.309357407,15/12/2031
0.910187709,Arusha        ,Rainy              ,0.260951248,0.444715954,0.610509961,0.564503681,0.791217335,0.872715986,16/12/2031
0.799717222,Kigoma        ,Sunny              ,0.651394596,0.54259447,0.184358265,0.753001766,0.662923855,0.981358351,17/12/2031
0.363605076,Dar es Salaam ,Cloudy             ,0.837626893,0.536475982,0.529225293,0.997259429,0.501570251,0.974423364,18/12/2031
0.06195895,Tabora        ,Stormy             ,0.996621177,0.803741132,0.290401373,0.331950397,3.05E-05,0.502622702,19/12/2031
0.584981138,Morogoro      ,Rainy              ,0.580887988,0.794533882,0.714436026,0.130765845,0.976412761,0.81241168,20/12/2031
0.439058283,Kigoma        ,Stormy             ,0.76226076,0.911308886,0.798494685,0.142525797,0.604282155,0.15456885,21/12/2031
0.815200863,Arusha        ,Foggy              ,0.361284265,0.911437877,0.244546858,0.519885901,0.762743191,0.541288688,22/12/2031
0.150535237,Moshi         ,Foggy              ,0.352388809,0.676677702,0.17776906,0.367875917,0.399049352,0.254896611,23/12/2031
0.466467056,Tanga         ,Foggy              ,0.677675989,0.62571393,0.56426362,0.034749734,0.175369921,0.409743765,24/12/2031
0.210878258,Moshi         ,Rainy              ,0.953712476,0.5436963,0.621392791,0.018340798,0.734066987,0.092438162,25/12/2031
0.817517329,Dodoma        ,Stormy             ,0.174540158,0.507326053,0.649790341,0.559064595,0.207072446,0.212062855,26/12/2031
0.553160556,Kigoma        ,Cloudy             ,0.871932459,0.648077408,0.575166487,0.631697682,0.580817928,0.29561862,27/12/2031
0.602719017,Moshi         ,Rainy              ,0.193883347,0.861881231,0.434098284,0.169859947,0.628932598,0.700310639,28/12/2031
0.405074588,Dodoma        ,Sunny              ,0.259036951,0.66338434,0.434700817,0.124130413,0.240735636,0.03559068,29/12/2031
0.615929774,Moshi         ,Cloudy             ,0.634502283,0.157467735,0.569416785,0.559409413,0.23348587,0.862930517,30/12/2031
0.719630188,Arusha        ,Cloudy             ,0.504340081,0.663822041,0.492090767,0.400068458,0.762174154,0.262309336,31/12/2031
0.115702366,Dodoma        ,Rainy              ,0.409124607,0.764503932,0.956506875,0.234912821,0.634776406,0.799460809,01/01/2032
0.485713138,Moshi         ,Foggy              ,0.734685216,0.72274035,0.227710164,0.413793513,0.099314817,0.123655624,02/01/2032
0.205589492,Kigoma        ,Sunny              ,0.970268143,0.123831045,0.467576755,0.722213935,0.866681894,0.245234424,03/01/2032
0.18408726,Dar es Salaam ,Stormy             ,0.986152815,0.205674983,0.51616235,0.30967443,0.306952977,0.377726725,04/01/2032
0.32877111,Tabora        ,Stormy             ,0.031098399,0.828955158,0.128646739,0.385651893,0.631238679,0.218802588,05/01/2032
0.702967547,Moshi         ,Rainy              ,0.456552099,0.048206775,0.617207699,0.559449252,0.441522293,0.306335619,06/01/2032
0.425092204,Mwanza        ,Cloudy             ,0.066105936,0.869108604,0.057956232,0.373981258,0.32931564,0.563716607,07/01/2032
0.579355984,Tanga         ,Foggy              ,0.258771955,0.639863805,0.078648515,0.710669967,0.40131776,0.35996494,08/01/2032
0.958631354,Tabora        ,Foggy              ,0.459625212,0.866796302,0.607128237,0.592143274,0.027500572,0.552302155,09/01/2032
0.751677442,Dar es Salaam ,Rainy              ,0.825259467,0.048827617,0.270723106,0.105132746,0.654973959,0.691499946,10/01/2032
0.142440357,Kigoma        ,Sunny              ,0.715613604,0.066458713,0.329791082,0.548137052,0.585344951,0.026357425,11/01/2032
0.882195763,Dar es Salaam ,Stormy             ,0.387425085,0.305539456,0.072253096,0.766417803,0.450901128,0.876280624,12/01/2032
0.996896546,Tabora        ,Rainy              ,0.132348852,0.216958956,0.840265529,0.548364689,0.052968766,0.064916341,13/01/2032
0.93949628,Dodoma        ,Cloudy             ,0.543909746,0.950844906,0.232744095,0.272852661,0.858348369,0.6853908,14/01/2032
0.650932886,Dar es Salaam ,Rainy              ,0.200956446,0.570974375,0.628913112,0.009935974,0.616008416,0.317961641,15/01/2032
0.789721185,Mwanza        ,Foggy              ,0.918737803,0.13704891,0.588345778,0.064007554,0.467806452,0.091778959,16/01/2032
0.664341948,Tabora        ,Rainy              ,0.853928132,0.961428539,0.77963857,0.707635102,0.326669779,0.213133255,17/01/2032
0.066962934,Arusha        ,Cloudy             ,0.759584115,0.508835869,0.247923879,0.681502916,0.665148027,0.927791598,18/01/2032
0.504810043,Kigoma        ,Stormy             ,0.026705851,0.408138871,0.457443868,0.577884183,0.365241593,0.809616198,19/01/2032
0.075321,Tanga         ,Cloudy             ,0.578409825,0.925877396,0.067705968,0.842880554,0.444122992,0.994268937,20/01/2032
0.977598774,Dodoma        ,Sunny              ,0.75100794,0.078376952,0.462215637,0.149772474,0.252555556,0.450151397,21/01/2032
0.397047908,Mbeya         ,Sunny              ,0.39024146,0.570995646,0.644289298,0.643806694,0.550420274,0.993988985,22/01/2032
0.836396621,Morogoro      ,Cloudy             ,0.220937601,0.833679742,0.374657028,0.972152445,0.510046705,0.396306552,23/01/2032
0.894263625,Tanga         ,Foggy              ,0.191514526,0.63992357,0.484187499,0.217273907,0.477264903,0.09217285,24/01/2032
0.047252876,Kigoma        ,Stormy             ,0.174636092,0.782901168,0.680340113,0.022623015,0.920141979,0.617573441,25/01/2032
0.191134006,Dodoma        ,Sunny              ,0.402335009,0.171006724,0.968060529,0.502095159,0.741968904,0.367503517,26/01/2032
0.707683944,Arusha        ,Foggy              ,0.710691921,0.931335403,0.574775622,0.87300384,0.132457459,0.962330952,27/01/2032
0.51353654,Moshi         ,Rainy              ,0.801332625,0.924574207,0.207476729,0.958663388,0.925391062,0.137619416,28/01/2032
0.985868227,Kigoma        ,Foggy              ,0.20945696,0.034607903,0.90836906,0.255426471,0.36165469,0.30770907,29/01/2032
0.792302006,Mbeya         ,Cloudy             ,0.981778327,0.904080852,0.50444673,0.328944252,0.31163821,0.874603296,30/01/2032
0.143084773,Morogoro      ,Sunny              ,0.473154174,0.903668195,0.736490784,0.878209029,0.917950309,0.752104446,31/01/2032
0.654976816,Dodoma        ,Foggy              ,0.537433654,0.870696425,0.734071832,0.152224332,0.193813882,0.651043782,01/02/2032
0.215197264,Dodoma        ,Rainy              ,0.289563884,0.116195579,0.736816617,0.761699574,0.413488825,0.214006512,02/02/2032
0.7337201,Morogoro      ,Rainy              ,0.528957274,0.502103675,0.159764765,0.07798802,0.50710184,0.676963984,03/02/2032
0.603424696,Morogoro      ,Cloudy             ,0.280739531,0.207900005,0.82092875,0.281854373,0.068617953,0.118517351,04/02/2032
0.352864907,Morogoro      ,Cloudy             ,0.039369173,0.10147479,0.646573198,0.406619539,0.284837357,0.728279582,05/02/2032
0.609516131,Dar es Salaam ,Foggy              ,0.29841757,0.266853595,0.656983771,0.401641381,0.453411155,0.31391391,06/02/2032
0.031252927,Dodoma        ,Rainy              ,0.849370288,0.630799184,0.558233612,0.238915169,0.419776035,0.260383173,07/02/2032
0.109890079,Dodoma        ,Sunny              ,0.428840415,0.058976903,0.350310976,0.27054968,0.449545212,0.498858259,08/02/2032
0.299068278,Tabora        ,Sunny              ,0.509424837,0.888996026,0.656396664,0.202496403,0.406459872,0.188980179,09/02/2032
0.20724638,Moshi         ,Rainy              ,0.654963218,0.349636118,0.490287958,0.778350412,0.76806763,0.238929269,10/02/2032
0.395924231,Dar es Salaam ,Rainy              ,0.930577886,0.551723993,0.425485028,0.601819972,0.996261202,0.055293473,11/02/2032
0.265453317,Mbeya         ,Rainy              ,0.58699341,0.261980183,0.407094735,0.35895587,0.558967338,0.600145772,12/02/2032
0.38840177,Tanga         ,Cloudy             ,0.60419571,0.346530441,0.777713315,0.395748751,0.698897153,0.428673351,13/02/2032
0.059799307,Mbeya         ,Stormy             ,0.302130292,0.269196569,0.174198086,0.759324671,0.998387753,0.14212476,14/02/2032
0.314859249,Mbeya         ,Sunny              ,0.321830916,0.634560628,0.565505355,0.045180726,0.68769223,0.917221961,15/02/2032
0.395154534,Mbeya         ,Foggy              ,0.307389853,0.368477609,0.515858049,0.616586474,0.021349796,0.8835303,16/02/2032
0.89900673,Mbeya         ,Stormy             ,0.008429643,0.653464681,0.146732484,0.314107095,0.92204729,0.831854371,17/02/2032
0.328844431,Moshi         ,Rainy              ,0.587196082,0.831338817,0.061340128,0.773287656,0.850915442,0.874498486,18/02/2032
0.114483126,Mbeya         ,Rainy              ,0.675237358,0.819377288,0.051702727,0.517847874,0.089545554,0.284116464,19/02/2032
0.0552183,Mbeya         ,Foggy              ,0.949106031,0.548017725,0.039478683,0.358659793,0.966630778,0.791259994,20/02/2032
0.514785032,Dar es Salaam ,Foggy              ,0.992326536,0.665272476,0.21073682,0.000936716,0.984915701,0.907794903,21/02/2032
0.799947692,Dar es Salaam ,Cloudy             ,0.811386186,0.274113605,0.913685351,0.711803856,0.310221217,0.311028843,22/02/2032
0.129631179,Dar es Salaam ,Rainy              ,0.106011858,0.540759221,0.867977669,0.75873523,0.976004903,0.998833846,23/02/2032
0.191907597,Kigoma        ,Cloudy             ,0.682378014,0.386257532,0.336217253,0.084823435,0.826227799,0.740196867,24/02/2032
0.687218464,Moshi         ,Foggy              ,0.764623024,0.019149011,0.820735323,0.064386451,0.531529593,0.809945794,25/02/2032
0.02227335,Tanga         ,Rainy              ,0.871479452,0.82978224,0.690122514,0.623808317,0.242581249,0.687763072,26/02/2032
0.190368865,Morogoro      ,Stormy             ,0.246253905,0.683757254,0.657005359,0.34042309,0.214388867,0.797374074,27/02/2032
0.906746717,Kigoma        ,Foggy              ,0.888917753,0.783018133,0.136261027,0.509892845,0.937856178,0.883567743,28/02/2032
0.88459031,Mbeya         ,Rainy              ,0.239769256,0.375260233,0.225245116,0.324779673,0.186022445,0.25118764,29/02/2032
0.810576405,Tanga         ,Foggy              ,0.861438262,0.581277444,0.216658003,0.984610958,0.508720234,0.984183975,01/03/2032
0.125183001,Mwanza        ,Rainy              ,0.56567792,0.32003737,0.370951589,0.175852106,0.466787153,0.362996163,02/03/2032
0.914488786,Dodoma        ,Rainy              ,0.517879492,0.216004538,0.364241323,0.589735837,0.427207313,0.147974389,03/03/2032
0.977885729,Morogoro      ,Cloudy             ,0.129715751,0.578159012,0.179775289,0.276012293,0.284680564,0.465844714,04/03/2032
0.644289001,Mbeya         ,Foggy              ,0.949138453,0.959234022,0.75841982,0.416534303,0.397706059,0.384475588,05/03/2032
0.11148475,Dar es Salaam ,Stormy             ,0.173827923,0.258120766,0.49726783,0.204541145,0.344309634,0.702981234,06/03/2032
0.466493868,Mbeya         ,Cloudy             ,0.832967088,0.929154182,0.137296505,0.004280871,0.532334172,0.579162203,07/03/2032
0.006462421,Kigoma        ,Cloudy             ,0.903716467,0.689771839,0.857105501,0.000866525,0.979572804,0.37534591,08/03/2032
0.474455058,Morogoro      ,Sunny              ,0.493282315,0.118997056,0.759020901,0.460414606,0.874314761,0.850102456,09/03/2032
0.889874323,Dar es Salaam ,Foggy              ,0.777897514,0.061747431,0.381336744,0.772975512,0.439542601,0.909895511,10/03/2032
0.593444995,Moshi         ,Foggy              ,0.795432972,0.684826106,0.430672757,0.561442363,0.019334408,0.757168526,11/03/2032
0.420305571,Dar es Salaam ,Rainy              ,0.464081844,0.971717842,0.595110647,0.752463938,0.813972231,0.693769297,12/03/2032
0.579855463,Dar es Salaam ,Sunny              ,0.966859426,0.264277796,0.567038445,0.21411775,0.933289934,0.188608363,13/03/2032
0.866006684,Mbeya         ,Sunny              ,0.0186847,0.562062086,0.567318182,0.24800613,0.872650997,0.05180564,14/03/2032
0.163608474,Tanga         ,Sunny              ,0.346086557,0.447380895,0.566006712,0.097200512,0.227061269,0.467144409,15/03/2032
0.176970053,Dodoma        ,Sunny              ,0.924759555,0.678009041,0.384165879,0.712274296,0.52036584,0.649794295,16/03/2032
0.54943394,Mbeya         ,Sunny              ,0.810613115,0.868523459,0.10454602,0.139679707,0.274763445,0.59366449,17/03/2032
0.733945008,Kigoma        ,Rainy              ,0.89596013,0.822070626,0.495186445,0.31766887,0.85184299,0.530932103,18/03/2032
0.443816792,Dar es Salaam ,Cloudy             ,0.745389094,0.735218666,0.497554522,0.51301399,0.712160048,0.188765999,19/03/2032
0.796555484,Kigoma        ,Sunny              ,0.536765757,0.440437945,0.859162012,0.071098313,0.52410355,0.780799029,20/03/2032
0.274134224,Tanga         ,Foggy              ,0.261916682,0.475021107,0.613986732,0.691599372,0.686392975,0.397251634,21/03/2032
